Unnamed: 0,text,label,rationale,tokens
325,ప్రేక్షకులని ఏదవలని చేయడంలో మీరు దిట్ట,1,"[0,1,0,0,0]","['ప్రేక్షకులని', 'ఏదవలని', 'చేయడంలో', 'మీరు', 'దిట్ట']"
326,"ఈ-ప్రభుత్వకు ఎవరూ విరుద్ధంగా మాట్లాడకూడదు, కానీ దుష్ట ప్రభుత్వపాలన.",1,"[0,0,0,0,0,1,0]","['ఈ-ప్రభుత్వకు', 'ఎవరూ', 'విరుద్ధంగా', 'మాట్లాడకూడదు,', 'కానీ', 'దుష్ట', 'ప్రభుత్వపాలన.']"
327,ఆ రోగాలు కచ్చితంగా నీ వల్లే వచ్చి ఉంటాయి ఆ,1,"[0,1,0,0,0,0,0,0]","['ఆ', 'రోగాలు', 'కచ్చితంగా', 'నీ', 'వల్లే', 'వచ్చి', 'ఉంటాయి', 'ఆ']"
328,పోయేకాలం వచ్చినప్పుడు ఇలాగే ఉంటుంది..,1,"[1,0,0,0]","['పోయేకాలం', 'వచ్చినప్పుడు', 'ఇలాగే', 'ఉంటుంది..']"
329,చిన్న మెదడు చితికిపొఇన శ్రీ రెడ్డి ,1,"[1,1,1,0,0]","['చిన్న', 'మెదడు', 'చితికిపొఇన', 'శ్రీ', 'రెడ్డి']"
330,ఇకనైనా ఖండం మ్ వాడు లేకపోతే హెచ్ఐవి గ్యారెంటీ,1,"[0,1,0,0,0,1,0]","['ఇకనైనా', 'ఖండం', 'మ్', 'వాడు', 'లేకపోతే', 'హెచ్ఐవి', 'గ్యారెంటీ']"
331,నీపక్కలో పడుకున్నాకే ఆ రోగాలు అన్ని వచ్చినాయి,1,"[1,1,0,1,0,0]","['నీపక్కలో', 'పడుకున్నాకే', 'ఆ', 'రోగాలు', 'అన్ని', 'వచ్చినాయి']"
332,నా పండు బనా ఉండీ పెట్నా,1,"[0,0,0,0,1]","['నా', 'పండు', 'బనా', 'ఉండీ', 'పెట్నా']"
333,మరి నీకు ఎనీ రోగాలు ఉన్నాయ్ మరి అక్క,1,"[0,0,0,1,0,0,0]","['మరి', 'నీకు', 'ఎనీ', 'రోగాలు', 'ఉన్నాయ్', 'మరి', 'అక్క']"
334,సీఎంకు సిగ్గు లేకపోతే ఇటువంటి పథకాలు ఇస్తాడు,1,"[0,1,1,0,0,0]","['సీఎంకు', 'సిగ్గు', 'లేకపోతే', 'ఇటువంటి', 'పథకాలు', 'ఇస్తాడు']"
335,జగన్ బోచుకుడ పికలేరు 2024 మల్లి గగన్ సిఎమ్,1,"[0,1,1,0,0,0,0]","['జగన్', 'బోచుకుడ', 'పికలేరు', '2024', 'మల్లి', 'గగన్', 'సిఎమ్']"
336,పుష్పలో జాలిరెడ్డి ఏపీలో జైల్ రెడ్డి,1,"[0,0,0,1,0]","['పుష్పలో', 'జాలిరెడ్డి', 'ఏపీలో', 'జైల్', 'రెడ్డి']"
337,"420 జగన్మోహన్ రెడ్డి ఇక నువ్వు జైలుకి,, ఇదే నిజం నిజం పవనిజం",1,"[1,0,0,0,0,1,0,0,0,0]","['420', 'జగన్మోహన్', 'రెడ్డి', 'ఇక', 'నువ్వు', 'జైలుకి,,', 'ఇదే', 'నిజం', 'నిజం', 'పవనిజం']"
338,మూడేళ్లకే ఆంధ్రప్రదేశ్ మొత్తం దరిద్రం అనుభవిస్తుంది,1,"[0,0,0,1,0]","['మూడేళ్లకే', 'ఆంధ్రప్రదేశ్', 'మొత్తం', 'దరిద్రం', 'అనుభవిస్తుంది']"
339,అప్పుడు గానీ ప్రజల జీవితాలు వందశాతం సంకనాకిపోవు,1,"[0,0,0,0,1,1]","['అప్పుడు', 'గానీ', 'ప్రజల', 'జీవితాలు', 'వందశాతం', 'సంకనాకిపోవు']"
340,మా చోప్పుతో మీమే కొట్టుకోవల్,1,"[0,1,0,1]","['మా', 'చోప్పుతో', 'మీమే', 'కొట్టుకోవల్']"
341,చంచల్,1,"[0,1,0,0,0,1,0,0,0]","['చంచల్\u200cగూడ', 'జైలులో', '175', 'సెల్', 'లో', 'ఖైదీ', 'నెంబరు', '175', 'ఫిక్స్']"
342,బాత్రూమ్ లోకి పోయి 175 సార్లు కొట్టుకోండి,1,"[1,0,0,0,0,1]","['బాత్రూమ్', 'లోకి', 'పోయి', '175', 'సార్లు', 'కొట్టుకోండి']"
343,ఆర్జీవీని కాదు జగన్ గాడే తింటున్నాడు.,1,"[0,0,0,1,0]","['ఆర్జీవీని', 'కాదు', 'జగన్', 'గాడే', 'తింటున్నాడు.']"
344,బాబాయి నే శవాన్ని చేసిన చరిత్ర మీది,1,"[0,0,1,0,0,0]","['బాబాయి', 'నే', 'శవాన్ని', 'చేసిన', 'చరిత్ర', 'మీది']"
345,"మరి నువ్వు తండ్రి చావుని,,బాబాయ్ చావుని అడ్డం పెట్టుకొని చేసింది",1,"[0,0,0,1,0,1,0,0]","['మరి', 'నువ్వు', 'తండ్రి', 'చావుని,,బాబాయ్', 'చావుని', 'అడ్డం', 'పెట్టుకొని', 'చేసింది']"
346,నీ అంత నీచమైన మనిషిని రాజకీయాల్లో ఇప్పటివరకు చూడలేదు,1,"[0,0,1,1,0,0,0]","['నీ', 'అంత', 'నీచమైన', 'మనిషిని', 'రాజకీయాల్లో', 'ఇప్పటివరకు', 'చూడలేదు']"
347,జైల్లో ఉండాల్సిన పిచ్చోడిని సీఎం ను చేసినందుకు మనదే ఆ తప్పు అనుభవించండి,1,"[1,0,1,0,0,0,0,0,1,0]","['జైల్లో', 'ఉండాల్సిన', 'పిచ్చోడిని', 'సీఎం', 'ను', 'చేసినందుకు', 'మనదే', 'ఆ', 'తప్పు', 'అనుభవించండి']"
348,"ఛీఛీ ఇంతదారుణమైనమనిషిని,నీచమైనవక్తినిచూడలేదు.",1,"[1,1]","['ఛీఛీ', 'ఇంతదారుణమైనమనిషిని,నీచమైనవక్తినిచూడలేదు.']"
349,ఇలా మాట మార్చే వాడిని గొర్రెలు నమ్ముతున్నాయి,1,"[0,0,0,0,1,1]","['ఇలా', 'మాట', 'మార్చే', 'వాడిని', 'గొర్రెలు', 'నమ్ముతున్నాయి']"
350,నేను ఇంతవరకు ఇటువంటి కన్నింగ్ సీఎం నీ చూడలేదు,1,"[0,0,0,1,0,0,0]","['నేను', 'ఇంతవరకు', 'ఇటువంటి', 'కన్నింగ్', 'సీఎం', 'నీ', 'చూడలేదు']"
351,30 వేల కోట్ల ఏకరలు దొబ్బడనికి కదా అన్ని పడుతున్నావు.,1,"[0,0,0,0,1,0,0,0]","['30', 'వేల', 'కోట్ల', 'ఏకరలు', 'దొబ్బడనికి', 'కదా', 'అన్ని', 'పడుతున్నావు.']"
352,అదే 420 పరిపాలన,1,"[0,1,0]","['అదే', '420', 'పరిపాలన']"
353,బోచుగడివి.... నీవు తెలుసా అమిత్ షా కి.... గుండుగా,1,"[1,0,0,0,0,0,1]","['బోచుగడివి....', 'నీవు', 'తెలుసా', 'అమిత్', 'షా', 'కి....', 'గుండుగా']"
354,వీడికి ఏదో జబ్బు ఉంది రోజు రోజుకూ ఇలా అవుతున్నా,1,"[0,0,1,0,0,0,0,0]","['వీడికి', 'ఏదో', 'జబ్బు', 'ఉంది', 'రోజు', 'రోజుకూ', 'ఇలా', 'అవుతున్నా']"
355,వీడిని దగ్గరకి కుడా రానివ్వరు.,1,"[1,0,0,1]","['వీడిని', 'దగ్గరకి', 'కుడా', 'రానివ్వరు.']"
356,ఫ్యూచర్లో జగన్ గంటేస్తే ఎన్టీఆర్ దగ్గర చేరడానికి గాలం వేస్తున్నాడు.,1,"[0,0,1,0,0,0,0,0]","['ఫ్యూచర్లో', 'జగన్', 'గంటేస్తే', 'ఎన్టీఆర్', 'దగ్గర', 'చేరడానికి', 'గాలం', 'వేస్తున్నాడు.']"
357,ఎన్. టి. ఆర్. ధగ్గరాకు వేస్తే ఎన్. టి. ఆర్. అన్నా అభిమానులు ముక్కలుగ నారికి చేపలాకు మేథా గా వెసారు విన్నీ,1,"[0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1]","['ఎన్.', 'టి.', 'ఆర్.', 'ధగ్గరాకు', 'వేస్తే', 'ఎన్.', 'టి.', 'ఆర్.', 'అన్నా', 'అభిమానులు', 'ముక్కలుగ', 'నారికి', 'చేపలాకు', 'మేథా', 'గా', 'వెసారు', 'విన్నీ']"
358,జగన్ వెళ్తే మాత్రం మెడలు ఎక్కడ వంచేస్తాడో అని ఉచ్చ పోసుంటారేమో ఐతే,1,"[0,0,0,0,0,0,1,0,0,0]","['జగన్', 'వెళ్తే', 'మాత్రం', 'మెడలు', 'ఎక్కడ', 'వంచేస్తాడో', 'అని', 'ఉచ్చ', 'పోసుంటారేమో', 'ఐతే']"
359,నువ్వు ఉండటం మాత్రం కష్టమే నిన్ను ఎవ్వడో ఒక్కడు వెస్తడు,1,"[0,0,0,1,0,0,0,1]","['నువ్వు', 'ఉండటం', 'మాత్రం', 'కష్టమే', 'నిన్ను', 'ఎవ్వడో', 'ఒక్కడు', 'వెస్తడు']"
360,అరేయ్ వెధవ చంద్రబాబు నాయుడు ప్రపంచానికి తెలుసు రా,1,"[1,1,0,0,0,0,1]","['అరేయ్', 'వెధవ', 'చంద్రబాబు', 'నాయుడు', 'ప్రపంచానికి', 'తెలుసు', 'రా']"
361,అస్సలు ఈ కొడాలి గాడికి అమిత్ షా కలుస్తాడా,1,"[0,0,0,1,0,0,0]","['అస్సలు', 'ఈ', 'కొడాలి', 'గాడికి', 'అమిత్', 'షా', 'కలుస్తాడా']"
362,నేను జంతువును  నాకు అటువంటి ఫీలింగ్స్ ఏమి ఉండవు.,1,"[0,1,0,0,0,1,1]","['నేను', 'జంతువును', 'నాకు', 'అటువంటి', 'ఫీలింగ్స్', 'ఏమి', 'ఉండవు.']"
363,వీడు డైరెక్టర్ అయుండకుంటే వీడిని ఏ ఒక్కరూ పట్టించు కునే వారే కాదు,1,"[0,0,0,0,0,0,1,1,1,1]","['వీడు', 'డైరెక్టర్', 'అయుండకుంటే', 'వీడిని', 'ఏ', 'ఒక్కరూ', 'పట్టించు', 'కునే', 'వారే', 'కాదు']"
364,కామాంధులను అడిగి క్వశ్చన్ కరెక్ట్,1,"[1,0,0,0]","['కామాంధులను', 'అడిగి', 'క్వశ్చన్', 'కరెక్ట్']"
365,వాళ్ళమ్మ కూడా అంతె అమె కూడా చాలా ఈజీ గా తీసుకుంటారు.,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['వాళ్ళమ్మ', 'కూడా', 'అంతె', 'అమె', 'కూడా', 'చాలా', 'ఈజీ', 'గా', 'తీసుకుంటారు.']"
366,ఇటువంటి ప్రశ్నలు మీరు అడగడానికి మీకు సిగ్గుండాలి.,1,"[0,0,0,0,0,1]","['ఇటువంటి', 'ప్రశ్నలు', 'మీరు', 'అడగడానికి', 'మీకు', 'సిగ్గుండాలి.']"
367,జంతు సంస్కృతి ఉన్న ఈ వెధవని ఒక గొప్ప వాడిగా చూపించడ మేమిటి,1,"[1,1,1,1,1,0,0,0,0,0]","['జంతు', 'సంస్కృతి', 'ఉన్న', 'ఈ', 'వెధవని', 'ఒక', 'గొప్ప', 'వాడిగా', 'చూపించడ', 'మేమిటి']"
368,ఎలాంటి ఎదవలకి ఇండ్రు ఎందుకు,1,"[0,1,0,0]","['ఎలాంటి', 'ఎదవలకి', 'ఇండ్రు', 'ఎందుకు']"
369,చెత్త పన్ను ఏందిరా నాయనా,1,"[1,0,0,0]","['చెత్త', 'పన్ను', 'ఏందిరా', 'నాయనా']"
370,చల్లగా నెత్తి మీద చెయ్యి పెట్టాడు,1,"[0,1,1,1,0]","['చల్లగా', 'నెత్తి', 'మీద', 'చెయ్యి', 'పెట్టాడు']"
371,నువ్వు కూడా ఒక్కొక్కడికి ఒక్కొక్క ఛాన్స్ ఇవ్వు జంగ్లీ. ఇప్పటికే నాశనమై చస్తుంటే మళ్ళీ ఇది ఒకటి వచ్చింది.,1,"[0,0,0,0,0,0,0,0,1,0,0,0,0,0]","['నువ్వు', 'కూడా', 'ఒక్కొక్కడికి', 'ఒక్కొక్క', 'ఛాన్స్', 'ఇవ్వు', 'జంగ్లీ.', 'ఇప్పటికే', 'నాశనమై', 'చస్తుంటే', 'మళ్ళీ', 'ఇది', 'ఒకటి', 'వచ్చింది.']"
372,వేలుపెట్టి గెలకండి సమ్మగా ఉంటుంది మంగలి కి,1,"[0,1,0,0,0,0]","['వేలుపెట్టి', 'గెలకండి', 'సమ్మగా', 'ఉంటుంది', 'మంగలి', 'కి']"
373,దీన్ని ఒక్కసారి AP లో తిప్పితే తెలుస్తుంది ఫ్యాన్ ఎంత చల్లగా వుందో ఇప్పుడు. పదవి కొట్టేసింది.,1,"[1,0,0,0,0,0,0,0,0,0,0,0,1]","['దీన్ని', 'ఒక్కసారి', 'AP', 'లో', 'తిప్పితే', 'తెలుస్తుంది', 'ఫ్యాన్', 'ఎంత', 'చల్లగా', 'వుందో', 'ఇప్పుడు.', 'పదవి', 'కొట్టేసింది.']"
374,నీ పూకు పెదట చాలాగా ఉండిదా.,1,"[0,1,1,0,0]","['నీ', 'పూకు', 'పెదట', 'చాలాగా', 'ఉండిదా.']"
375,దీని వాయిస్ దరిద్రంగా ఉంటుంది,1,"[1,0,1,0]","['దీని', 'వాయిస్', 'దరిద్రంగా', 'ఉంటుంది']"
376,బట్టలు సరిగ్గా వేసుకో వా.,1,"[0,1,1,0]","['బట్టలు', 'సరిగ్గా', 'వేసుకో', 'వా.']"
377,నువ్వూ నీ వాయిస్ చీరాకు దోబ్బుతుంటి,1,"[0,0,0,1,1]","['నువ్వూ', 'నీ', 'వాయిస్', 'చీరాకు', 'దోబ్బుతుంటి']"
378,ధెనికి పెల్లియెంటి వరద ఆది,1,"[1,0,0,0]","['ధెనికి', 'పెల్లియెంటి', 'వరద', 'ఆది']"
379,లంజా లగా వున్నావ్,1,"[1,0,0]","['లంజా', 'లగా', 'వున్నావ్']"
380,కోజ్జా డాగా నికు ఈది అవసారామా,1,"[1,0,0,0,0]","['కోజ్జా', 'డాగా', 'నికు', 'ఈది', 'అవసారామా']"
381,నీ బూబ్స్ చుస్తా మూడు ఆగడు,1,"[0,1,1,1,1]","['నీ', 'బూబ్స్', 'చుస్తా', 'మూడు', 'ఆగడు']"
382,ని ఆకారం చలా బాగుండి ఆ,1,"[0,1,0,0,0]","['ని', 'ఆకారం', 'చలా', 'బాగుండి', 'ఆ']"
383,దానే తొడలు తోము గాడేద.,1,"[1,1,0,1]","['దానే', 'తొడలు', 'తోము', 'గాడేద.']"
384,అయితే వెళ్ళి ఎవడిదైనా కుడువు రా,1,"[0,0,0,1,1]","['అయితే', 'వెళ్ళి', 'ఎవడిదైనా', 'కుడువు', 'రా']"
385,లక్ష్మీ పార్వతిని మాయలో పడి అలా అనిపించిందా.,1,"[0,0,1,1,0,0]","['లక్ష్మీ', 'పార్వతిని', 'మాయలో', 'పడి', 'అలా', 'అనిపించిందా.']"
386,తెచ్చుకున్నాం కదా కోరి కోరి దరిద్రం మన అనుభవించక తప్పదు జై జనసేన.,1,"[0,0,0,0,1,0,0,0,0,0]","['తెచ్చుకున్నాం', 'కదా', 'కోరి', 'కోరి', 'దరిద్రం', 'మన', 'అనుభవించక', 'తప్పదు', 'జై', 'జనసేన.']"
387,"జలగ పాలనలో వాచిపోతోంది,ఇంక మనం ఆంధ్రాలో ఉండలేము.",1,"[0,0,1,0,0,0]","['జలగ', 'పాలనలో', 'వాచిపోతోంది,ఇంక', 'మనం', 'ఆంధ్రాలో', 'ఉండలేము.']"
388,"ఇప్పుడు వైసీపీకి అంత సీన్ లేదు, బులుగు బ్యాచ్ ధమ్ముంటే ఏదీ ప్రచారం లేకుండా ఉంటారా?",1,"[0,0,0,1,1,0,0,0,0,0,0,0]","['ఇప్పుడు', 'వైసీపీకి', 'అంత', 'సీన్', 'లేదు,', 'బులుగు', 'బ్యాచ్', 'ధమ్ముంటే', 'ఏదీ', 'ప్రచారం', 'లేకుండా', 'ఉంటారా?']"
389,వైసీపీకి వోటు వేసి చాలా తప్పు చేసా.,1,"[0,0,0,1,1,1]","['వైసీపీకి', 'వోటు', 'వేసి', 'చాలా', 'తప్పు', 'చేసా.']"
390,రాష్ట్రంలో జిల్లాలకు పేర్లు యూనివర్సిటీ పేర్లు మార్చుకుంటూ తిరగడం తప్ప ఈడు ఏమీ పీకింది లేదు,1,"[0,0,0,0,0,0,0,0,1,1,1,1]","['రాష్ట్రంలో', 'జిల్లాలకు', 'పేర్లు', 'యూనివర్సిటీ', 'పేర్లు', 'మార్చుకుంటూ', 'తిరగడం', 'తప్ప', 'ఈడు', 'ఏమీ', 'పీకింది', 'లేదు']"
391,మా అన్నయ్య ఫ్యాన్స్ ఉచ్చ పోస్తే ఆ వుచ్చలో కొట్టుకుపోతవు ల...,1,"[0,0,0,1,1,1,1,1,1]","['మా', 'అన్నయ్య', 'ఫ్యాన్స్', 'ఉచ్చ', 'పోస్తే', 'ఆ', 'వుచ్చలో', 'కొట్టుకుపోతవు', 'ల...']"
392,స్నేహితులారా దాన్ని చెప్పుతో కొట్టండి,1,"[0,1,1,1]","['స్నేహితులారా', 'దాన్ని', 'చెప్పుతో', 'కొట్టండి']"
393,420 రెడ్డీ లెంజా వచిందీ,1,"[1,0,1,0]","['420', 'రెడ్డీ', 'లెంజా', 'వచిందీ']"
394,నీకు చితికిపోయే రోజు త్వరలో రావాలని కోరుకున్న వారిలో నేను ఒక వ్యక్తిని.,1,"[0,1,0,0,0,0,0,0,0,0]","['నీకు', 'చితికిపోయే', 'రోజు', 'త్వరలో', 'రావాలని', 'కోరుకున్న', 'వారిలో', 'నేను', 'ఒక', 'వ్యక్తిని.']"
395,దోచాడు జైలు కి వెళ్ళాడు మళ్లి వెళ్తాడు తొందర్లో.,1,"[1,1,0,0,0,0,0]","['దోచాడు', 'జైలు', 'కి', 'వెళ్ళాడు', 'మళ్లి', 'వెళ్తాడు', 'తొందర్లో.']"
396,దీన్ని ఎర్రగడ్డ హాస్పిటల్ లో పడేయాలి,1,"[1,0,0,0,1]","['దీన్ని', 'ఎర్రగడ్డ', 'హాస్పిటల్', 'లో', 'పడేయాలి']"
397,ఏం బుకింగ్ లు రావడం లేదా నివు ఇంకొంచం విప్పాలి.,1,"[0,0,0,0,0,0,1,1]","['ఏం', 'బుకింగ్', 'లు', 'రావడం', 'లేదా', 'నివు', 'ఇంకొంచం', 'విప్పాలి.']"
398,ఎందులో పెంచాలి నిన్ను ఏయడం లో నా,1,"[0,0,1,1,1,1]","['ఎందులో', 'పెంచాలి', 'నిన్ను', 'ఏయడం', 'లో', 'నా']"
399,పోతాడు లే వాళ్ళ నాన్న లాగే త్వరలో నువ్వు కూడా రేపు మాపో కత్తి మహేష్ లాగా పోతావ్.,1,"[1,0,0,0,0,0,0,0,0,0,0,0,0,1]","['పోతాడు', 'లే', 'వాళ్ళ', 'నాన్న', 'లాగే', 'త్వరలో', 'నువ్వు', 'కూడా', 'రేపు', 'మాపో', 'కత్తి', 'మహేష్', 'లాగా', 'పోతావ్.']"
400,నువ్వు చలా పెద్దవి గా పెచావు గా,1,"[0,0,1,1,1,0]","['నువ్వు', 'చలా', 'పెద్దవి', 'గా', 'పెచావు', 'గా']"
401,సళ్ళు బాగా పెంచావ్.,1,"[1,1,1]","['సళ్ళు', 'బాగా', 'పెంచావ్.']"
402,దీన్ని ఎవరికైనా చూపించండ్రా,1,"[1,0,0]","['దీన్ని', 'ఎవరికైనా', 'చూపించండ్రా']"
403,నీకు బలిసిందే  బాగా ,1,"[0,1,0]","['నీకు', 'బలిసిందే', 'బాగా']"
404,రోకలి బండి సరిపోయిద నికు,1,"[1,1,0,0]","['రోకలి', 'బండి', 'సరిపోయిద', 'నికు']"
405,నీ బ్రెస్ట్ బాగుంది ఆ,1,"[0,1,1,0]","['నీ', 'బ్రెస్ట్', 'బాగుంది', 'ఆ']"
406,రోకలి బండి సరిపోయిద నికు,1,"[1,1,0,0]","['రోకలి', 'బండి', 'సరిపోయిద', 'నికు']"
407,ఇప్పటికే అంత లావుగా ఉన్నాయ్ ఇంకా పెంచాలా దేవుడా ఇంకెంత కావాలి gd దాన,1,"[0,0,1,0,0,0,0,0,0,1,1]","['ఇప్పటికే', 'అంత', 'లావుగా', 'ఉన్నాయ్', 'ఇంకా', 'పెంచాలా', 'దేవుడా', 'ఇంకెంత', 'కావాలి', 'gd', 'దాన']"
408,"అవతార్ లోని హీరో మొడ్డ కావాలి దీనికి, అప్పుడు సరిపోతుంది",1,"[0,0,0,1,1,1,1,1]","['అవతార్', 'లోని', 'హీరో', 'మొడ్డ', 'కావాలి', 'దీనికి,', 'అప్పుడు', 'సరిపోతుంది']"
409,నెవి చెస్ట్ బాగా సైజు వాచాయ్ ఓకాటి ఓకాటి ఫుట్బాల్ సైజు ఉనద్,1,"[0,1,1,1,1,0,0,1,1,0]","['నెవి', 'చెస్ట్', 'బాగా', 'సైజు', 'వాచాయ్', 'ఓకాటి', 'ఓకాటి', 'ఫుట్బాల్', 'సైజు', 'ఉనద్']"
410,నువ్వు ఎలా బ్రతుకుతున్నావే ,1,"[1,1,1]","['నువ్వు', 'ఎలా', 'బ్రతుకుతున్నావే']"
411,డోస్ పెంచాలి ఒకేసారి పదిమంది తో పడుకున్నా సరిపోవడం లేదు ఇంకాస్త పెంచాలి,1,"[0,0,1,1,1,1,1,1,0,0]","['డోస్', 'పెంచాలి', 'ఒకేసారి', 'పదిమంది', 'తో', 'పడుకున్నా', 'సరిపోవడం', 'లేదు', 'ఇంకాస్త', 'పెంచాలి']"
412,అల్రేడి పెద్ద సైజ్,1,"[0,1,1,0,1,0,0,0,0,0]","['అల్రేడి', 'పెద్ద', 'సైజ్\u200cలు', 'కదా', 'పిండితే', 'నెలకి', 'మాకు', 'మిల్క్', 'బిల్', 'మిగిలుతుంది']"
413,రెడ్ లైట్ ఏరియా కి వేలు వా నువ్ కరెక్ట్ గా సెట్ ఆవుతవ్ అక్కడా,1,"[1,1,1,0,0,0,0,0,0,0,0,0]","['రెడ్', 'లైట్', 'ఏరియా', 'కి', 'వేలు', 'వా', 'నువ్', 'కరెక్ట్', 'గా', 'సెట్', 'ఆవుతవ్', 'అక్కడా']"
414,ఇలాంటి వాడు రాష్ట్రం సీఎం చీ,1,"[0,0,0,0,1]","['ఇలాంటి', 'వాడు', 'రాష్ట్రం', 'సీఎం', 'చీ']"
415,ఎవడ్రా బాబు నిన్ను సీఎం అంది దరిద్రుడు సిగ్గుచేటు,1,"[0,0,0,0,0,1,1]","['ఎవడ్రా', 'బాబు', 'నిన్ను', 'సీఎం', 'అంది', 'దరిద్రుడు', 'సిగ్గుచేటు']"
416,"ఒరేయ్ నీవు ఎలా చదువుకున్నావో, అర్ధం అవుతుందిరా",1,"[1,0,0,0,0,0]","['ఒరేయ్', 'నీవు', 'ఎలా', 'చదువుకున్నావో,', 'అర్ధం', 'అవుతుందిరా']"
417,వెసుకోవడమ్ ఎన్ధుకు ఆ లాంజా మల్లి పీక్కోవడమ్ ఎన్ధుకు,1,"[1,0,0,1,0,1,0]","['వెసుకోవడమ్', 'ఎన్ధుకు', 'ఆ', 'లాంజా', 'మల్లి', 'పీక్కోవడమ్', 'ఎన్ధుకు']"
418,కొబ్బరి బొండాలు కన్నా పెద్దగా ఉన్నాయ్,1,"[1,1,1,1,1]","['కొబ్బరి', 'బొండాలు', 'కన్నా', 'పెద్దగా', 'ఉన్నాయ్']"
419,ఈ చెత్త రాతలు కూతలు డీపీలు కే సరిపోయింది,1,"[0,1,1,1,0,0,0]","['ఈ', 'చెత్త', 'రాతలు', 'కూతలు', 'డీపీలు', 'కే', 'సరిపోయింది']"
420,నీకు ఓ వోటు వేసిన వారికినా సిగ్గు ఉండాలి.,1,"[0,0,0,0,1,1,1]","['నీకు', 'ఓ', 'వోటు', 'వేసిన', 'వారికినా', 'సిగ్గు', 'ఉండాలి.']"
421,మీ సళ్ళు జాగ్రత్త ఆ,1,"[0,1,0,0]","['మీ', 'సళ్ళు', 'జాగ్రత్త', 'ఆ']"
430,"మొహం మీద మాస్క్ ఎందుకు రా, బయటకు వస్తే కుక్కను కొట్టినట్టు కోడతారు అని భయం. ",1,"[0,0,0,0,0,1,1,1,1,1,1,1]","['మొహం', 'మీద', 'మాస్క్', 'ఎందుకు', 'రా,', 'బయటకు', 'వస్తే', 'కుక్కను', 'కొట్టినట్టు', 'కోడతారు', 'అని', 'భయం.']"
431,మనం ఎమ్ పీకలేం,1,"[0,1,1]","['మనం', 'ఎమ్', 'పీకలేం']"
432,ఒక్క సీటు కూడా గెలవలేనోనికి ఇంత బిల్డప్పా..,1,"[0,0,0,0,0,1]","['ఒక్క', 'సీటు', 'కూడా', 'గెలవలేనోనికి', 'ఇంత', 'బిల్డప్పా..']"
433,ఫిగర్ మస్తు సూపర్ ఉంటది,1,"[1,1,1,1]","['ఫిగర్', 'మస్తు', 'సూపర్', 'ఉంటది']"
434,కీంద గోకుతాడు,1,"[0,1]","['కీంద', 'గోకుతాడు']"
435,అవి తోదల మసాలా వడాలా,1,"[0,1,0,0]","['అవి', 'తోదల', 'మసాలా', 'వడాలా']"
436,"నేను కాపు కాదురా, లుచ్చా.",1,"[0,0,0,1]","['నేను', 'కాపు', 'కాదురా,', 'లుచ్చా.']"
437,జగన్ & కో కులం మతం ప్రాంతాల మధ్య చిచ్చు పెట్టి చలిమంట కాచుకొనే దండుపాళ్యం బాచ్,1,"[0,0,0,0,0,0,0,0,0,0,0,1,1]","['జగన్', '&', 'కో', 'కులం', 'మతం', 'ప్రాంతాల', 'మధ్య', 'చిచ్చు', 'పెట్టి', 'చలిమంట', 'కాచుకొనే', 'దండుపాళ్యం', 'బాచ్']"
438,పవన్ కల్యాణ్ గారి బూట్లు పాలిష్ చేయడనికి కూడా పనికి రాని ప్రతి చిల్లర గాడు ఆయన గురించి మాట్లాడమే,1,"[0,0,0,1,1,1,1,1,1,1,1,1,1,1,1]","['పవన్', 'కల్యాణ్', 'గారి', 'బూట్లు', 'పాలిష్', 'చేయడనికి', 'కూడా', 'పనికి', 'రాని', 'ప్రతి', 'చిల్లర', 'గాడు', 'ఆయన', 'గురించి', 'మాట్లాడమే']"
439,రండిరా మీరు ఎప్పుడు వస్తారా మా ఇంటికి అని చీపురు కట్టతో చూస్తున్నా.,1,"[0,0,0,0,0,0,0,1,1,0]","['రండిరా', 'మీరు', 'ఎప్పుడు', 'వస్తారా', 'మా', 'ఇంటికి', 'అని', 'చీపురు', 'కట్టతో', 'చూస్తున్నా.']"
440,సరిగ్గా నువ్వు బొక్కలో ఉండి చిప్పకూడు తిన్నన్ని నెలలన్నమాట ఇదేదో దేవుడి స్క్రిప్ట్ లా ఉందే.,1,"[0,0,1,0,0,0,0,0,0,0,0,0]","['సరిగ్గా', 'నువ్వు', 'బొక్కలో', 'ఉండి', 'చిప్పకూడు', 'తిన్నన్ని', 'నెలలన్నమాట', 'ఇదేదో', 'దేవుడి', 'స్క్రిప్ట్', 'లా', 'ఉందే.']"
441,గడప తొక్కితే చీపురు దెబ్బ ప్రోగ్రాం ప్రజలది.,1,"[0,0,1,1,0,0]","['గడప', 'తొక్కితే', 'చీపురు', 'దెబ్బ', 'ప్రోగ్రాం', 'ప్రజలది.']"
